full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aaron Anthony Connolly,21,949017600,2000/01/28,Premier League,2019/2020,Forward,Brighton & Hove Albion,1262,592,670,Republic of Ireland,24,11,13,3,2,1,1,1,0,0,0,5,2,3,21,10,11,0,0,0.29,0.07,0.21,0.3,0.13,421,1.5,60,53,0,1262,0,89,172,-1,3
Aaron Cresswell,31,629683200,1989/12/15,Premier League,2019/2020,Defender,West Ham United,2730,1395,1335,England,31,16,15,3,1,2,0,0,0,0,0,5,2,3,49,25,24,7,0,0.1,0,0.1,0.06,0.13,910,1.62,56,88,390,0,0.23,151,260,129,6
Aaron Lennon,34,545529600,1987/04/16,Premier League,2019/2020,Midfielder,Burnley,485,225,260,England,16,9,7,0,0,0,0,0,0,0,0,5,4,1,14,8,6,4,0,0,0,0,0,0,0,2.6,35,30,121,0,0.74,320,402,-1,17
Aaron Mooy,30,653356800,1990/09/15,Premier League,2019/2020,Midfielder,Brighton & Hove Albion,2090,1010,1080,Australia,31,16,15,2,1,1,2,0,2,0,0,7,3,4,30,15,15,3,1,0.17,0.09,0.09,0.09,0.08,1045,1.29,70,67,697,1045,0.13,164,140,-1,8
Aaron Ramsdale,22,895104000,1998/05/14,Premier League,2019/2020,Goalkeeper,AFC Bournemouth,3330,1620,1710,England,37,18,19,0,0,0,1,0,1,0,0,5,3,2,61,26,35,0,0,0.03,0.03,0,0,0,0,1.65,55,90,0,3330,0,362,248,135,19
Aaron Wan-Bissaka,23,880502400,1997/11/26,Premier League,2019/2020,Midfielder,Manchester United,3071,1574,1497,England,35,18,17,0,0,0,4,2,2,0,0,12,7,5,29,13,16,8,0,0.12,0.12,0,0,0,0,0.85,106,88,384,768,0.23,386,109,-1,27
Abdoulaye Doucouré,28,725846400,1993/01/01,Premier League,2019/2020,Midfielder,Watford,3166,1655,1511,France,37,19,18,4,1,3,2,1,1,0,0,9,7,2,57,25,32,9,0,0.17,0.06,0.11,0.05,0.18,792,1.62,56,86,352,1583,0.26,141,199,-1,3
Adalberto Peñaranda Maestre,23,865036800,1997/05/31,Premier League,2019/2020,Forward,Watford,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adam David Lallana,32,579225600,1988/05/10,Premier League,2019/2020,Midfielder,Liverpool,373,198,175,England,15,9,6,1,0,1,1,1,0,0,0,6,4,2,5,3,2,1,0,0.48,0.24,0.24,0,0.51,373,1.21,75,25,373,373,0.24,76,33,-1,17
Adam Masina,27,757468800,1994/01/02,Premier League,2019/2020,Defender,Watford,1819,935,884,Italy,26,14,12,1,1,0,0,0,0,0,0,7,5,2,27,11,16,3,0,0.05,0,0.05,0.1,0,1819,1.34,67,70,606,0,0.15,223,289,101,11
Adam Smith,29,672883200,1991/04/29,Premier League,2019/2020,Defender,AFC Bournemouth,2060,1031,1029,England,24,12,12,0,0,0,1,1,0,0,0,4,3,1,39,18,21,7,0,0.04,0.04,0,0,0,0,1.7,53,86,294,2060,0.31,363,231,139,25
Adam Uche Idah,20,984268800,2001/03/11,Premier League,2019/2020,Forward,Norwich City,219,69,150,Republic of Ireland,12,6,6,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,3.29,27,18,0,0,0,-1,-1,-1,12
Adam Webster,26,789177600,1995/01/04,Premier League,2019/2020,Defender,Brighton & Hove Albion,2670,1206,1464,England,31,14,17,3,0,3,1,0,1,0,0,7,3,4,42,19,23,4,0,0.13,0.03,0.1,0,0.18,890,1.42,64,86,668,2670,0.13,153,255,111,5
Adama Traoré Diarra,25,822528000,1996/01/25,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,2605,1254,1351,Spain,37,19,18,4,2,2,9,4,5,0,0,12,8,4,30,14,16,1,0,0.45,0.31,0.14,0.14,0.13,651,1.04,87,70,2605,289,0.03,119,20,-1,4
Adrian Mariappa,34,528681600,1986/10/03,Premier League,2019/2020,Defender,Watford,1509,590,919,Jamaica,20,8,12,0,0,0,0,0,0,0,0,5,3,2,27,10,17,6,1,0,0,0,0,0,0,1.61,56,75,252,0,0.36,296,275,127,15
Adrián San Miguel del Castillo,34,536630400,1987/01/03,Premier League,2019/2020,Goalkeeper,Liverpool,873,513,360,Spain,11,7,4,0,0,0,0,0,0,0,0,2,0,2,10,8,2,1,0,0,0,0,0,0,0,1.03,87,79,873,0,0.1,343,309,44,22
Ahmed Eissa El Mohamady Abdel Fattah,33,558144000,1987/09/09,Premier League,2019/2020,Midfielder,Aston Villa,1026,568,458,Egypt,18,11,7,1,0,1,1,0,1,0,0,6,6,0,25,14,11,1,0,0.18,0.09,0.09,0,0.2,1026,2.19,41,57,1026,1026,0.09,170,148,-1,11
Ainsley Maitland-Niles,23,872812800,1997/08/29,Premier League,2019/2020,Midfielder,Arsenal,1382,685,697,England,20,10,10,0,0,0,2,0,2,0,0,5,1,4,20,12,8,6,1,0.13,0.13,0,0,0,0,1.3,69,69,230,691,0.39,379,98,-1,23
Akin Famewo,22,910569600,1998/11/09,Premier League,2019/2020,Defender,Norwich City,0,0,0,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Albian Ajeti,24,856915200,1997/02/26,Premier League,2019/2020,Forward,West Ham United,130,78,52,Switzerland,9,5,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.38,65,14,0,0,0,-1,-1,-1,21
Alex Iwobi,24,831081600,1996/05/03,Premier League,2019/2020,Forward,Everton,1604,754,850,Nigeria,25,12,13,1,1,0,0,0,0,0,0,4,3,1,27,9,18,0,0,0.06,0,0.06,0.12,0,1604,1.51,59,64,0,0,0,198,388,-1,9
Alex McCarthy,31,628646400,1989/12/03,Premier League,2019/2020,Goalkeeper,Southampton,2520,1260,1260,England,28,14,14,0,0,0,0,0,0,0,0,7,3,4,33,16,17,0,0,0,0,0,0,0,0,1.18,76,90,0,0,0,329,354,61,19
Alex Oxlade-Chamberlain,27,745372800,1993/08/15,Premier League,2019/2020,Midfielder,Liverpool,1489,560,929,England,30,13,17,4,2,2,1,0,1,0,0,12,5,7,12,3,9,1,0,0.3,0.06,0.24,0.32,0.19,372,0.73,124,50,1489,1489,0.06,74,192,-1,9
Alexander Banor Tettey,35,512956800,1986/04/04,Premier League,2019/2020,Midfielder,Norwich City,2351,1227,1124,Norway,30,15,15,1,1,0,1,0,1,0,0,5,2,3,43,23,20,5,0,0.08,0.04,0.04,0.07,0,2351,1.65,55,78,470,2351,0.19,230,221,-1,7
