full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aaron Doran,29,674092800,1991/05/13,Premier League,2010/2011,Midfielder,Blackburn Rovers,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Aaron Hughes,41,310867200,1979/11/08,Premier League,2010/2011,Defender,Fulham,3406,1696,1710,Northern Ireland,38,19,19,1,1,0,1,1,0,0,0,14,9,5,43,23,20,0,0,0.05,0.03,0.03,0.05,0,3406,1.14,79,90,0,3406,0,253,273,63,12
Aaron Lennon,34,545529600,1987/04/16,Premier League,2010/2011,Midfielder,Tottenham Hotspur,2360,1102,1258,England,34,16,18,3,2,1,4,2,2,0,0,8,5,3,26,7,19,1,0,0.27,0.15,0.11,0.16,0.07,787,0.99,91,69,2360,590,0.04,165,122,-1,6
Aaron Ramsey,30,662169600,1990/12/26,Premier League,2010/2011,Midfielder,Arsenal,356,180,176,Wales,7,2,5,1,1,0,0,0,0,0,0,1,1,0,8,2,6,1,0,0.25,0,0.25,0.5,0,356,2.02,45,51,356,0,0.25,72,284,-1,11
Abdoulaye Diagne-Fayé,43,257299200,1978/02/26,Premier League,2010/2011,Defender,Stoke City,1127,580,547,Senegal,14,7,7,1,0,1,0,0,0,0,0,1,1,0,18,9,9,1,0,0.08,0,0.08,0,0.16,1127,1.44,63,81,1127,0,0.08,198,348,123,11
Abdoulaye Méïté,40,339638400,1980/10/06,Premier League,2010/2011,Defender,West Bromwich Albion,856,360,496,Côte d'Ivoire,10,4,6,0,0,0,0,0,0,0,0,0,0,0,18,7,11,2,0,0,0,0,0,0,0,1.89,48,86,428,0,0.21,319,287,174,19
Abdul Razak,28,721440000,1992/11/11,Premier League,2010/2011,Midfielder,Manchester City,0,0,0,Côte d'Ivoire,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ádám Bogdán,33,559699200,1987/09/27,Premier League,2010/2011,Goalkeeper,Bolton Wanderers,321,51,270,Hungary,4,1,3,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,1.96,46,80,0,0,0,352,371,178,22
Adam Forshaw,29,686880000,1991/10/08,Premier League,2010/2011,Midfielder,Everton,7,0,7,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,23
Adam Hammill,33,570067200,1988/01/25,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,540,200,340,England,10,5,5,0,0,0,1,1,0,0,0,2,1,1,9,4,5,0,0,0.17,0.17,0,0,0,0,1.5,60,54,0,540,0,295,98,-1,18
Adam Johnson,33,553219200,1987/07/14,Premier League,2010/2011,Midfielder,Manchester City,1535,909,626,England,31,14,17,4,3,1,6,5,1,0,0,15,9,6,10,4,6,2,0,0.59,0.35,0.23,0.3,0.14,384,0.59,154,50,768,256,0.12,83,18,-1,5
Adam Reed,29,673660800,1991/05/08,Premier League,2010/2011,Midfielder,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adlène Guédioura,35,500601600,1985/11/12,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,367,268,99,Algeria,10,6,4,1,1,0,1,1,0,0,0,0,0,0,7,6,1,2,0,0.49,0.25,0.25,0.34,0,367,1.72,52,37,184,367,0.49,73,53,-1,12
Adrián López Rodríguez,34,541209600,1987/02/25,Premier League,2010/2011,Defender,Wigan Athletic,69,0,69,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.3,69,69,0,0,0,-1,-1,-1,24
