full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Abdoulaye Ba,30,662688000,1991/01/01,La Liga,2018/2019,Defender,Rayo Vallecano,2113,1221,892,Senegal,26,15,11,1,0,1,0,0,0,0,0,6,3,3,33,21,12,6,2,0.04,0,0.04,0,0.1,2113,1.41,64,81,264,0,0.34,230,428,142,14
Abel Ruiz Ortega,21,949017600,2000/01/28,La Liga,2018/2019,Forward,FC Barcelona,21,21,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,17
Aday Benítez,33,566611200,1987/12/16,La Liga,2018/2019,Defender,Girona FC,647,275,372,Spain,10,5,5,0,0,0,2,1,1,0,0,2,0,2,10,6,4,2,0,0.28,0.28,0,0,0,0,1.39,65,65,324,324,0.28,262,18,139,15
Adnan Januzaj,26,791942400,1995/02/05,La Liga,2018/2019,Midfielder,Real Sociedad,1252,731,521,Belgium,20,10,10,1,1,0,3,2,1,0,0,5,3,2,10,6,4,1,0,0.29,0.22,0.07,0.12,0,1252,0.72,125,63,1252,417,0.07,184,37,-1,6
Adrià Giner Pedrosa,22,895017600,1998/05/13,La Liga,2018/2019,Defender,RCD Espanyol,759,386,373,Spain,12,5,7,1,1,0,0,0,0,0,0,3,2,1,7,3,4,1,0,0.12,0,0.12,0.23,0,759,0.83,108,63,759,0,0.12,135,274,20,13
Adrián Diéguez Grande,25,823392000,1996/02/04,La Liga,2018/2019,Defender,SD Huesca,749,338,411,Spain,9,4,5,0,0,0,0,0,0,0,0,1,0,1,12,6,6,3,0,0,0,0,0,0,0,1.44,62,83,250,0,0.36,313,286,146,16
Adrián Embarba Blázquez,28,705196800,1992/05/07,La Liga,2018/2019,Forward,Rayo Vallecano,2291,1251,1040,Spain,36,17,19,5,4,1,6,2,4,3,0,7,4,3,39,18,21,5,1,0.43,0.24,0.2,0.29,0.09,458,1.53,59,64,458,382,0.2,88,32,-1,2
Adrián Marín Gómez,24,852768000,1997/01/09,La Liga,2018/2019,Defender,Deportivo Alavés,286,233,53,Spain,6,4,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0,1.57,57,48,143,0,0.63,416,410,158,21
Adrián Tellado Robles,0,0,1970/01/01,La Liga,2018/2019,Midfielder,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Aihen Muñoz Capellán,23,871689600,1997/08/16,La Liga,2018/2019,Midfielder,Real Sociedad,954,510,444,Spain,11,6,5,0,0,0,0,0,0,0,0,3,0,3,10,6,4,0,0,0,0,0,0,0,0,0.94,95,87,0,0,0,281,266,-1,18
