full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Abdoulay Konko,37,447638400,1984/03/09,Serie A,2012/2013,Defender,Lazio,2075,996,1079,France,25,12,13,1,1,0,3,2,1,0,0,10,5,5,22,8,14,3,0,0.17,0.13,0.04,0.09,0,2075,0.95,94,83,692,692,0.13,219,107,28,13
Abel Mathías Hernández Platero,31,650073600,1990/08/08,Serie A,2012/2013,Forward,Palermo,663,322,341,Uruguay,14,7,7,1,1,0,1,0,1,0,0,1,1,0,11,8,3,1,0,0.27,0.14,0.14,0.28,0,663,1.49,60,47,663,663,0.14,135,92,-1,7
Abou Diop,27,749865600,1993/10/06,Serie A,2012/2013,Forward,Torino,20,0,20,Senegal,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,10,0,9,-1,-1,-1,22
Adem Ljajić,29,686102400,1991/09/29,Serie A,2012/2013,Forward,Fiorentina,1624,842,782,Serbia,28,13,15,11,5,6,6,3,3,1,0,7,3,4,22,10,12,2,0,0.94,0.33,0.61,0.53,0.69,148,1.22,74,58,812,271,0.11,10,15,-1,2
Adrià Carmona Pérez,29,697507200,1992/02/08,Serie A,2012/2013,Midfielder,AC Milan,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adrián Daniel Calello,34,547948800,1987/05/14,Serie A,2012/2013,Midfielder,Robur Siena,733,360,373,Argentina,9,4,5,0,0,0,0,0,0,0,0,2,2,0,10,3,7,2,0,0,0,0,0,0,0,1.23,73,81,367,0,0.25,320,252,-1,21
Adrian Marius Stoian,30,666230400,1991/02/11,Serie A,2012/2013,Midfielder,Chievo,828,444,384,Romania,20,10,10,3,1,2,1,0,1,0,0,7,3,4,10,2,8,1,0,0.43,0.11,0.33,0.2,0.47,276,1.09,83,41,828,828,0.11,50,124,-1,4
Adrian Ricchiuti,43,268012800,1978/06/30,Serie A,2012/2013,Forward,Catania,90,53,37,Italy,8,5,3,0,0,0,0,0,0,0,0,5,4,1,1,0,1,0,0,0,0,0,0,0,0,1,90,11,0,0,0,-1,-1,-1,23
Adriano Ferreira Pinto,41,313632000,1979/12/10,Serie A,2012/2013,Midfielder,Atalanta,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Afriyie Acquah,29,694569600,1992/01/05,Serie A,2012/2013,Midfielder,Parma,530,216,314,Ghana,13,6,7,0,0,0,0,0,0,0,0,2,2,0,7,2,5,3,0,0,0,0,0,0,0,1.19,76,41,177,0,0.51,329,371,-1,31
