full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Abass Alhassan,26,790646400,1995/01/21,Serie A,2013/2014,Midfielder,Sassuolo,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Abdallah Yaisien,26,769647600,1994/05/22,Serie A,2013/2014,Forward,Bologna,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Abdoulay Konko,37,447638400,1984/03/09,Serie A,2013/2014,Defender,Lazio,1788,1005,783,France,21,12,9,0,0,0,1,0,1,0,0,7,5,2,28,13,15,1,0,0.05,0.05,0,0,0,0,1.41,64,85,1788,1788,0.05,277,210,128,24
Adam Masina,27,757468800,1994/01/02,Serie A,2013/2014,Defender,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adel Taarabt,31,611967600,1989/05/23,Serie A,2013/2014,Midfielder,AC Milan,1080,615,465,Morocco,14,7,7,4,1,3,1,0,1,0,0,7,5,2,8,2,6,3,0,0.42,0.08,0.33,0.15,0.58,270,0.67,135,77,360,1080,0.25,45,169,-1,5
Adem Ljajić,29,686098800,1991/09/28,Serie A,2013/2014,Forward,Roma,1620,912,708,Serbia,28,15,13,6,5,1,5,3,2,1,0,14,10,4,13,2,11,5,0,0.61,0.28,0.33,0.49,0.13,270,0.72,125,58,324,324,0.28,46,18,-1,5
Adil Rami,35,504489600,1985/12/27,Serie A,2013/2014,Defender,AC Milan,1484,764,720,France,18,10,8,3,2,1,1,1,0,0,0,8,6,2,13,4,9,3,0,0.24,0.06,0.18,0.24,0.13,495,0.79,114,82,495,1484,0.18,115,201,24,6
Adilson Tavares Varela,32,593478000,1988/10/21,Serie A,2013/2014,Midfielder,Genoa,380,138,242,Switzerland,7,3,4,0,0,0,2,1,1,0,0,4,3,1,9,0,9,1,0,0.47,0.47,0,0,0,0,2.13,42,54,380,190,0.24,305,3,-1,17
Adrián Daniel Calello,33,547945200,1987/05/13,Serie A,2013/2014,Midfielder,Chievo,4,4,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,22
Adrian Marius Stoian,30,666230400,1991/02/11,Serie A,2013/2014,Midfielder,Genoa,522,292,230,Romania,15,8,7,0,0,0,0,0,0,0,0,3,3,0,8,3,5,2,0,0,0,0,0,0,0,1.38,65,35,261,0,0.34,399,367,-1,19
