full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aaron Hughes,41,310867200,1979/11/08,Premier League,2011/2012,Defender,Fulham,1550,650,900,Northern Ireland,19,9,10,0,0,0,0,0,0,0,0,6,2,4,18,5,13,0,0,0,0,0,0,0,0,1.05,86,82,0,0,0,343,286,47,25
Aaron Lennon,34,545529600,1987/04/16,Premier League,2011/2012,Midfielder,Tottenham Hotspur,1579,874,705,England,23,13,10,3,2,1,6,3,3,0,0,8,7,1,21,9,12,1,0,0.51,0.34,0.17,0.21,0.13,526,1.2,75,69,1579,263,0.06,114,28,-1,7
Aaron Ramsey,30,662169600,1990/12/26,Premier League,2011/2012,Midfielder,Arsenal,2466,1063,1403,Wales,34,16,18,2,0,2,6,4,2,0,0,13,8,5,32,7,25,3,0,0.29,0.22,0.07,0,0.13,1233,1.17,77,73,822,411,0.11,204,68,-1,7
Aaron Wilbraham,41,309312000,1979/10/21,Premier League,2011/2012,Forward,Norwich City,307,135,172,England,11,4,7,1,0,1,1,1,0,0,0,1,1,0,4,2,2,1,0,0.59,0.29,0.29,0,0.52,307,1.17,77,28,307,307,0.29,61,41,-1,9
Abdul Razak,28,721440000,1992/11/11,Premier League,2011/2012,Midfielder,Manchester City,10,10,0,Côte d'Ivoire,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,20
Adam Blakeman,29,691718400,1991/12/03,Premier League,2011/2012,Defender,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ádám Bogdán,33,559699200,1987/09/27,Premier League,2011/2012,Goalkeeper,Bolton Wanderers,1800,900,900,Hungary,20,10,10,0,0,0,0,0,0,0,0,1,1,0,39,19,20,0,0,0,0,0,0,0,0,1.95,46,90,0,0,0,335,400,163,25
Adam Drury,42,273196800,1978/08/29,Premier League,2011/2012,Defender,Norwich City,907,522,385,England,12,7,5,0,0,0,0,0,0,0,0,1,1,0,17,11,6,2,0,0,0,0,0,0,0,1.69,53,76,454,0,0.2,297,288,139,15
Adam Forshaw,29,686880000,1991/10/08,Premier League,2011/2012,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adam Hammill,33,570067200,1988/01/25,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,344,253,91,England,9,7,2,0,0,0,1,1,0,0,0,0,0,0,7,6,1,2,0,0.26,0.26,0,0,0,0,1.83,49,38,172,344,0.52,346,56,-1,20
